,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
1985,Hour Game,David Baldacci,46552.0,2090.0,4.02,611,0,2005,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,House,Frank E. Peretti,25920.0,1970.0,3.56,368,0,2006,English,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,House of Earth and Blood,Sarah J. Maas,398200.0,46804.0,4.48,803,0,2020,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1988,House of Hollow,Krystal Sutherland,58315.0,11128.0,4.06,304,0,2021,English,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1989,House of Leaves,Mark Z. Danielewski,155781.0,15134.0,4.09,710,1,2000,English,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1990,House of M,Brian Michael Bendis,28245.0,1308.0,4.06,224,1,2006,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1991,House of Many Ways,Diana Wynne Jones,37043.0,3107.0,4.06,404,0,2008,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1992,House of Salt and Sorrows,Erin A. Craig,73319.0,13176.0,3.92,403,0,2019,English,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1993,House of Sky and Breath,Sarah J. Maas,226094.0,32186.0,4.51,805,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1994,How Full Is Your Bucket?,Tom Rath,7866.0,728.0,3.87,128,0,2004,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1995,"How Music Got Free: The End of an Industry, the Turn of the Century, and the Patient Zero of Piracy",Stephen Richard Witt,6063.0,697.0,4.23,296,0,2015,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,How Music Works,David Byrne,23136.0,1424.0,3.99,345,0,2012,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,18399.0,1695.0,3.96,480,0,2014,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1998,How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael Greger,38072.0,3843.0,4.45,576,0,2015,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1999,How Proust Can Change Your Life,Alain de Botton,16520.0,1631.0,3.76,208,1,1998,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2000,"How Successful People Think: Change Your Thinking, Change Your Life",John C. Maxwell,12287.0,864.0,3.93,127,0,2009,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2001,How To Be A Good Creature: A Memoir in Thirteen Animals,Sy Montgomery,9859.0,1756.0,4.05,208,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2002,How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,17661.0,1738.0,4.15,308,0,2019,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2003,How We Decide,Jonah Lehrer,40185.0,1537.0,3.84,259,0,2009,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2004,How We Fight For Our Lives,Saeed Jones,20521.0,2563.0,4.28,192,0,2019,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2005,How Will You Measure Your Life?,Clayton M. Christensen,32860.0,2953.0,4.06,240,0,2012,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,"How Women Rise: Break the 12 Habits Holding You Back from Your Next Raise, Promotion, or Job",Sally Helgesen,6016.0,589.0,4.13,256,0,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2007,How the Grinch Stole Christmas!,Dr. Seuss,393574.0,4242.0,4.37,64,0,2004,English,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2008,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,Thomas Cahill,44219.0,2001.0,3.81,246,1,1996,English,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,How the Light Gets In,Louise Penny,76379.0,7328.0,4.46,405,0,2013,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,How the Mind Works,Steven Pinker,20020.0,660.0,3.99,660,1,1999,English,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,Bill Gates,41955.0,4409.0,4.15,288,0,2021,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2012,How to Be Perfect: The Correct Answer to Every Moral Question,Michael Schur,21046.0,3152.0,4.17,304,0,2022,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2013,How to Be a Bawse: A Guide to Conquering Life,Lilly Singh,17164.0,1948.0,3.94,315,0,2017,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,How to Be a Stoic: Using Ancient Philosophy to Live a Modern Life,Massimo Pigliucci,9183.0,927.0,4.06,288,0,2017,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,How to Be a Victorian,Ruth Goodman,6334.0,940.0,4.24,458,0,2013,English,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,How to Be a Woman,Caitlin Moran,107250.0,9020.0,3.72,312,1,2011,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017,How to Be an Antiracist,Ibram X. Kendi,108881.0,11689.0,4.38,305,0,2019,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2018,"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence",Michael Pollan,68473.0,6294.0,4.26,480,0,2018,English,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
2019,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,42808.0,5274.0,3.71,232,0,2019,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2020,How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life,Scott Adams,18503.0,1768.0,4.05,248,0,2013,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,How to Fail at Flirting,Denise Williams,26843.0,3447.0,3.81,343,1,2020,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022,How to Flirt with a Naked Werewolf,Molly Harper,20087.0,1758.0,3.96,384,0,2011,English,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,How to Keep House While Drowning: A Gentle Approach to Cleaning and Organizing,K.C. Davis,23495.0,3658.0,4.34,156,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2024,How to Kill Your Family,Bella Mackie,79608.0,8719.0,3.61,355,0,2021,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,How to Live: A Life of Montaigne in One Question and Twenty Attempts at an Answer,Sarah Bakewell,9354.0,1099.0,4.0,387,0,2010,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,How to Love,Thich Nhat Hanh,8812.0,677.0,4.32,128,1,2014,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2027,How to Practice: The Way to a Meaningful Life,Dalai Lama XIV,9325.0,371.0,4.09,226,1,2003,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2028,How to Read the Bible for All Its Worth,Gordon D. Fee,12125.0,484.0,4.1,287,1,2003,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,How to Stop Time,Matt Haig,142895.0,14939.0,3.84,325,1,2019,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2030,How to Stop Worrying and Start Living,Dale Carnegie,100992.0,3808.0,4.15,358,1,2004,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2031,How to Talk So Kids Will Listen & Listen So Kids Will Talk,Adele Faber,30569.0,3040.0,4.27,286,1,1999,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2032,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,29535.0,1737.0,3.72,345,0,2003,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2033,How to Tell If Your Cat Is Plotting to Kill You (The Oatmeal),The Oatmeal,33499.0,2235.0,3.91,131,1,2012,English,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2034,How to Think Like a Roman Emperor: The Stoic Philosophy of Marcus Aurelius,Donald J. Robertson,9117.0,862.0,4.37,304,0,2019,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2035,How to Train Your Dragon,Cressida Cowell,45382.0,5164.0,3.91,214,1,2010,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2036,How to Understand Israel in 60 Days or Less,Sarah Glidden,4245.0,496.0,3.73,208,0,2010,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2037,How to Win Friends and Influence People,Dale Carnegie,891029.0,22322.0,4.22,288,1,1998,English,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2038,How to Write an Autobiographical Novel,Alexander Chee,10031.0,1478.0,4.41,277,1,2018,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2039,Howards End,E.M. Forster,86411.0,3995.0,3.96,318,1,2018,English,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,Howl and Other Poems,Allen Ginsberg,106750.0,2449.0,4.13,56,0,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2041,Howl’s Moving Castle,Diana Wynne Jones,307247.0,24901.0,4.29,329,0,2001,English,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2042,Humans of New York: Stories,Brandon Stanton,18670.0,1704.0,4.55,428,0,2015,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2043,Hunger,Michael Grant,83899.0,3815.0,4.02,608,0,2022,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2044,Hunger Makes Me a Modern Girl,Carrie Brownstein,33836.0,2801.0,3.83,244,0,2015,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2045,Hunger: A Memoir of (My) Body,Roxane Gay,103867.0,11832.0,4.18,306,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2046,Hunted,P.C. Cast,177475.0,5363.0,3.92,384,0,2017,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2047,Husband Material,Alexis Hall,23411.0,4741.0,3.6,423,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2048,"Hush, Hush",Becca Fitzpatrick,677927.0,28620.0,3.93,391,0,2009,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
2049,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,200837.0,14284.0,4.16,371,1,2013,English,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2050,Hyperion,Dan Simmons,231581.0,11208.0,4.25,500,0,1990,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2051,I Am America,Stephen Colbert,81658.0,3537.0,3.89,230,0,2007,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2052,I Am Dynamite! A Life of Nietzsche,Sue Prideaux,2247.0,353.0,4.3,464,0,2018,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,I Am Legend,Richard Matheson,122839.0,8074.0,4.06,162,0,2011,English,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2054,I Am Legend and Other Stories,Richard Matheson,128000.0,5485.0,4.0,317,1,1997,English,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2055,I Am Not Myself These Days,Josh Kilmer-Purcell,14134.0,1097.0,3.95,305,1,2006,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,I Am Not Your Perfect Mexican Daughter,Erika L. Sánchez,58572.0,8158.0,4.03,344,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,I Am Not a Serial Killer,Dan Wells,36437.0,4794.0,3.79,272,0,2010,English,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2058,"I Am Nujood, Age 10 and Divorced",Nujood Ali,22293.0,2775.0,3.81,188,1,2010,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,I Am Number Four,Pittacus Lore,335315.0,16634.0,3.94,440,0,2010,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2060,I Am Ozzy,Ozzy Osbourne,26902.0,1509.0,4.08,391,0,2010,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,I Am Pilgrim,Terry Hayes,154401.0,12369.0,4.28,612,0,2014,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2062,I Am Watching You,Teresa Driscoll,153155.0,8910.0,4.01,301,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2063,I Am a Strange Loop,Douglas R. Hofstadter,7305.0,636.0,3.95,436,0,2007,English,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,I Am the Messenger,Markus Zusak,155086.0,15546.0,4.04,357,1,2006,English,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,"I Am, I Am, I Am: Seventeen Brushes with Death",Maggie O'Farrell,37307.0,4984.0,3.99,304,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2066,I Can't Make This Up: Life Lessons,Kevin Hart,32362.0,3275.0,4.1,378,0,2017,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,I Capture the Castle,Dodie Smith,98980.0,10109.0,4.0,408,0,1998,English,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,23082.0,2663.0,4.17,368,0,2016,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2069,I Could Pee on This: and Other Poems by Cats,Francesco Marciuliano,10934.0,1544.0,3.93,112,0,2012,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2070,I Don't Have Enough Faith to be an Atheist,"and Frank Turek Geisler, Norman L.",6560.0,608.0,4.18,447,1,2005,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,"I Feel Bad About My Neck, And Other Thoughts on Being a Woman",Nora Ephron,66257.0,7313.0,3.73,139,0,2006,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2072,I Found You,Lisa Jewell,104821.0,8106.0,3.97,352,0,2017,English,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2073,"I Hate Fairyland, Vol. 1: Madly Ever After",Skottie Young,9626.0,1513.0,4.04,128,1,2016,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2074,I Hope They Serve Beer in Hell,Tucker Max,57207.0,4537.0,3.49,288,1,2006,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,I Kill Giants,J.M. Ken Niimura,16739.0,1807.0,4.15,184,1,2009,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2076,I Killed Adolf Hitler,Jason,5789.0,450.0,3.93,48,1,2007,English,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2077,I Kissed Shara Wheeler,Casey McQuiston,59711.0,12773.0,3.97,356,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2078,I Know Who You Are,Alice Feeney,35391.0,5292.0,3.43,384,0,2019,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2079,I Know Why the Caged Bird Sings,Maya Angelou,502459.0,14926.0,4.28,289,1,1993,English,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2080,I Let You Go,Clare Mackintosh,126647.0,13757.0,4.05,400,1,2016,English,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2081,I Like You: Hospitality Under the Influence,Amy Sedaris,39621.0,1495.0,3.87,304,0,2006,English,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,"I Might Regret This: Essays, Drawings, Vulnerabilities, and Other Stuff",Abbi Jacobson,17911.0,1695.0,3.81,320,0,2018,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,I Must Say: My Life as a Humble Comedy Legend,Martin Short,13623.0,2028.0,4.09,336,0,2014,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,I Owe You One,Sophie Kinsella,69381.0,7444.0,3.53,448,0,2019,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2085,I Remember Nothing: and Other Reflections,Nora Ephron,28673.0,3556.0,3.79,137,0,2010,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,I See You,Clare Mackintosh,71255.0,7018.0,3.87,386,0,2017,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2087,I Shall Wear Midnight,Terry Pratchett,53595.0,2528.0,4.34,349,0,2010,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2088,I Thought It Was Just Me: Women Reclaiming Power and Courage in a Culture of Shame,Brené Brown,23107.0,1739.0,4.2,336,0,2007,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
